Time_Index,CA_N_biomass_1,CA_N_conventional_hydroelectric_1,CA_N_geothermal_1,CA_N_hydroelectric_pumped_storage_1,CA_N_natural_gas_fired_combined_cycle_1,CA_N_natural_gas_fired_combustion_turbine_1,CA_N_onshore_wind_turbine_1,CA_N_small_hydroelectric_1,CA_N_solar_photovoltaic_1,CA_S_biomass_1,CA_S_conventional_hydroelectric_1,CA_S_geothermal_1,CA_S_hydroelectric_pumped_storage_1,CA_S_natural_gas_fired_combined_cycle_1,CA_S_natural_gas_fired_combustion_turbine_1,CA_S_onshore_wind_turbine_1,CA_S_small_hydroelectric_1,CA_S_solar_photovoltaic_1,WECC_N_biomass_1,WECC_N_conventional_hydroelectric_1,WECC_N_geothermal_1,WECC_N_natural_gas_fired_combined_cycle_1,WECC_N_natural_gas_fired_combustion_turbine_1,WECC_N_onshore_wind_turbine_1,WECC_N_solar_photovoltaic_1,WECC_NMAZ_biomass_1,WECC_NMAZ_conventional_hydroelectric_1,WECC_NMAZ_geothermal_1,WECC_NMAZ_hydroelectric_pumped_storage_1,WECC_NMAZ_natural_gas_fired_combined_cycle_1,WECC_NMAZ_natural_gas_fired_combustion_turbine_1,WECC_NMAZ_nuclear_1,WECC_NMAZ_onshore_wind_turbine_1,WECC_NMAZ_solar_photovoltaic_1,WECC_PNW_biomass_1,WECC_PNW_conventional_hydroelectric_1,WECC_PNW_geothermal_1,WECC_PNW_hydroelectric_pumped_storage_1,WECC_PNW_natural_gas_fired_combined_cycle_1,WECC_PNW_natural_gas_fired_combustion_turbine_1,WECC_PNW_nuclear_1,WECC_PNW_onshore_wind_turbine_1,WECC_PNW_solar_photovoltaic_1,WECC_WYCO_biomass_1,WECC_WYCO_conventional_hydroelectric_1,WECC_WYCO_hydroelectric_pumped_storage_1,WECC_WYCO_natural_gas_fired_combined_cycle_1,WECC_WYCO_natural_gas_fired_combustion_turbine_1,WECC_WYCO_onshore_wind_turbine_1,WECC_WYCO_solar_photovoltaic_1,CA_N_naturalgas_ccavgcf_moderate_0,CA_N_naturalgas_ctavgcf_moderate_0,CA_N_naturalgas_ccccsavgcf_moderate_0,CA_N_battery_moderate_0,CA_N_nuclear_nuclear_moderate_0,CA_N_naturalgas_ccs100_moderate_0,CA_N_landbasedwind_class6_moderate_110_1,CA_N_landbasedwind_class6_moderate_110_2,CA_N_landbasedwind_class6_moderate_110_3,CA_N_landbasedwind_class6_moderate_110_4,CA_N_landbasedwind_class6_moderate_110_5,CA_N_utilitypv_class5_moderate_90_0_2_1,CA_N_utilitypv_class5_moderate_90_0_2_2,CA_N_utilitypv_class5_moderate_90_0_2_3,CA_N_utilitypv_class5_moderate_90_0_2_4,CA_N_offshorewind_class8_moderate_floating_1_180_1,CA_N_offshorewind_class8_moderate_floating_1_180_2,CA_N_offshorewind_class8_moderate_floating_1_180_3,CA_N_offshorewind_class8_moderate_floating_1_180_4,CA_N_offshorewind_class8_moderate_floating_1_180_5,CA_N_offshorewind_class8_moderate_floating_1_180_6,CA_S_naturalgas_ccavgcf_moderate_0,CA_S_naturalgas_ctavgcf_moderate_0,CA_S_naturalgas_ccccsavgcf_moderate_0,CA_S_battery_moderate_0,CA_S_nuclear_nuclear_moderate_0,CA_S_naturalgas_ccs100_moderate_0,CA_S_landbasedwind_class6_moderate_90_1,CA_S_landbasedwind_class6_moderate_90_2,CA_S_landbasedwind_class6_moderate_90_3,CA_S_landbasedwind_class6_moderate_90_4,CA_S_landbasedwind_class6_moderate_90_5,CA_S_landbasedwind_class6_moderate_90_6,CA_S_landbasedwind_class6_moderate_90_7,CA_S_landbasedwind_class6_moderate_90_8,CA_S_landbasedwind_class6_moderate_90_9,CA_S_landbasedwind_class6_moderate_90_10,CA_S_utilitypv_class5_moderate_90_0_2_1,CA_S_utilitypv_class5_moderate_90_0_2_2,CA_S_utilitypv_class5_moderate_90_0_2_3,CA_S_utilitypv_class5_moderate_90_0_2_4,WECC_N_naturalgas_ccavgcf_moderate_0,WECC_N_naturalgas_ctavgcf_moderate_0,WECC_N_naturalgas_ccccsavgcf_moderate_0,WECC_N_battery_moderate_0,WECC_N_nuclear_nuclear_moderate_0,WECC_N_naturalgas_ccs100_moderate_0,WECC_N_landbasedwind_class6_moderate_70_1,WECC_N_landbasedwind_class6_moderate_70_2,WECC_N_landbasedwind_class6_moderate_70_3,WECC_N_landbasedwind_class6_moderate_70_4,WECC_N_landbasedwind_class6_moderate_70_5,WECC_N_landbasedwind_class6_moderate_70_6,WECC_N_landbasedwind_class6_moderate_70_7,WECC_N_landbasedwind_class6_moderate_70_8,WECC_N_landbasedwind_class6_moderate_70_9,WECC_N_landbasedwind_class6_moderate_70_10,WECC_N_landbasedwind_class6_moderate_70_11,WECC_N_landbasedwind_class6_moderate_70_12,WECC_N_landbasedwind_class6_moderate_70_13,WECC_N_utilitypv_class5_moderate_70_0_2_1,WECC_N_utilitypv_class5_moderate_70_0_2_2,WECC_N_utilitypv_class5_moderate_70_0_2_3,WECC_N_utilitypv_class5_moderate_70_0_2_4,WECC_N_utilitypv_class5_moderate_70_0_2_5,WECC_N_utilitypv_class5_moderate_70_0_2_6,WECC_N_utilitypv_class5_moderate_70_0_2_7,WECC_N_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_naturalgas_ccavgcf_moderate_0,WECC_NMAZ_naturalgas_ctavgcf_moderate_0,WECC_NMAZ_naturalgas_ccccsavgcf_moderate_0,WECC_NMAZ_battery_moderate_0,WECC_NMAZ_nuclear_nuclear_moderate_0,WECC_NMAZ_naturalgas_ccs100_moderate_0,WECC_NMAZ_landbasedwind_class6_moderate_70_1,WECC_NMAZ_landbasedwind_class6_moderate_70_2,WECC_NMAZ_landbasedwind_class6_moderate_70_3,WECC_NMAZ_landbasedwind_class6_moderate_70_4,WECC_NMAZ_landbasedwind_class6_moderate_70_5,WECC_NMAZ_landbasedwind_class6_moderate_70_6,WECC_NMAZ_landbasedwind_class6_moderate_70_7,WECC_NMAZ_landbasedwind_class6_moderate_70_8,WECC_NMAZ_landbasedwind_class6_moderate_70_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_1,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_2,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_3,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_4,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_5,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_6,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_7,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_8,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_9,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_10,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_11,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_12,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_13,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_14,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_15,WECC_NMAZ_utilitypv_class5_moderate_70_0_2_16,WECC_PNW_naturalgas_ccavgcf_moderate_0,WECC_PNW_naturalgas_ctavgcf_moderate_0,WECC_PNW_naturalgas_ccccsavgcf_moderate_0,WECC_PNW_battery_moderate_0,WECC_PNW_nuclear_nuclear_moderate_0,WECC_PNW_naturalgas_ccs100_moderate_0,WECC_PNW_landbasedwind_class6_moderate_70_1,WECC_PNW_landbasedwind_class6_moderate_70_2,WECC_PNW_landbasedwind_class6_moderate_70_3,WECC_PNW_landbasedwind_class6_moderate_70_4,WECC_PNW_landbasedwind_class6_moderate_70_5,WECC_PNW_landbasedwind_class6_moderate_70_6,WECC_PNW_landbasedwind_class6_moderate_70_7,WECC_PNW_landbasedwind_class6_moderate_70_8,WECC_PNW_utilitypv_class5_moderate_70_0_2_1,WECC_PNW_utilitypv_class5_moderate_70_0_2_2,WECC_PNW_utilitypv_class5_moderate_70_0_2_3,WECC_PNW_utilitypv_class5_moderate_70_0_2_4,WECC_PNW_offshorewind_class8_moderate_floating_1_150_1,WECC_PNW_offshorewind_class8_moderate_floating_1_150_2,WECC_PNW_offshorewind_class8_moderate_floating_1_150_3,WECC_WYCO_naturalgas_ccavgcf_moderate_0,WECC_WYCO_naturalgas_ctavgcf_moderate_0,WECC_WYCO_naturalgas_ccccsavgcf_moderate_0,WECC_WYCO_battery_moderate_0,WECC_WYCO_nuclear_nuclear_moderate_0,WECC_WYCO_naturalgas_ccs100_moderate_0,WECC_WYCO_landbasedwind_class6_moderate_70_1,WECC_WYCO_landbasedwind_class6_moderate_70_2,WECC_WYCO_landbasedwind_class6_moderate_70_3,WECC_WYCO_landbasedwind_class6_moderate_70_4,WECC_WYCO_landbasedwind_class6_moderate_70_5,WECC_WYCO_landbasedwind_class6_moderate_70_6,WECC_WYCO_landbasedwind_class6_moderate_70_7,WECC_WYCO_landbasedwind_class6_moderate_70_8,WECC_WYCO_utilitypv_class5_moderate_70_0_2_1,WECC_WYCO_utilitypv_class5_moderate_70_0_2_2,WECC_WYCO_utilitypv_class5_moderate_70_0_2_3,WECC_WYCO_utilitypv_class5_moderate_70_0_2_4,WECC_WYCO_utilitypv_class5_moderate_70_0_2_5,WECC_PNW_trans_light_duty_1,CA_N_trans_light_duty_1,CA_S_trans_light_duty_1,WECC_N_trans_light_duty_1,WECC_WYCO_trans_light_duty_1,WECC_NMAZ_trans_light_duty_1
366,1,0.377,1,1,1,1,0.182,0.377,0.0,1,0.217,1,1,1,1,0.368,0.217,0.0,1,0.418,1,1,1,0.427,0.04,1,0.282,1,1,1,1,1,0.171,0.017,1,0.481,1,1,1,1,1,0.422,0.0,1,0.399,1,1,1,0.203,0.222,1,1,1,1,1,1,0.38,0.18,0.148,0.633,0.176,0.0,0.0,0.0,0.0,0.998,0.995,1.0,0.006,0.974,1.0,1,1,1,1,1,1,0.126,0.358,0.188,0.124,0.079,0.189,0.075,0.157,0.072,0.008,0.0,0.0,0.0,0.0,1,1,1,1,1,1,0.009,0.263,0.26,0.19,0.67,0.117,0.167,0.646,0.17,0.115,0.462,0.147,0.219,0.0,0.0,0.031,0.0,0.098,0.037,0.0,0.0,1,1,1,1,1,1,0.707,0.664,0.305,0.328,0.533,0.309,0.396,0.32,0.4,0.093,0.0,0.072,0.0,0.184,0.0,0.083,0.0,0.0,0.0,0.095,0.0,0.169,0.0,0.0,0.101,1,1,1,1,1,1,0.41,0.236,0.593,0.453,0.491,0.533,0.638,0.39,0.0,0.0,0.0,0.0,1.0,0.931,0.665,1,1,1,1,1,1,0.769,0.746,0.741,0.609,0.397,0.426,0.391,0.315,0.412,0.363,0.415,0.348,0.419,0.412,0.516,0.516,0.416,0.352,0.502
367,1,0.377,1,1,1,1,0.358,0.377,0.103,1,0.217,1,1,1,1,0.301,0.217,0.19,1,0.418,1,1,1,0.395,0.32,1,0.282,1,1,1,1,1,0.241,0.231,1,0.481,1,1,1,1,1,0.399,0.261,1,0.399,1,1,1,0.144,0.461,1,1,1,1,1,1,0.361,0.242,0.188,0.672,0.218,0.179,0.158,0.259,0.106,0.994,0.991,1.0,0.007,0.954,1.0,1,1,1,1,1,1,0.187,0.317,0.171,0.091,0.072,0.166,0.187,0.151,0.147,0.074,0.36,0.337,0.343,0.283,1,1,1,1,1,1,0.006,0.261,0.182,0.201,0.627,0.1,0.117,0.607,0.199,0.083,0.424,0.165,0.16,0.403,0.403,0.482,0.402,0.564,0.46,0.394,0.393,1,1,1,1,1,1,0.739,0.451,0.382,0.4,0.301,0.356,0.274,0.346,0.2,0.49,0.385,0.455,0.217,0.547,0.384,0.439,0.21,0.325,0.258,0.441,0.382,0.537,0.344,0.27,0.441,1,1,1,1,1,1,0.417,0.263,0.555,0.498,0.494,0.58,0.671,0.416,0.485,0.473,0.439,0.464,1.0,0.904,0.59,1,1,1,1,1,1,0.764,0.703,0.631,0.453,0.41,0.276,0.224,0.193,0.703,0.664,0.705,0.665,0.709,0.313,0.396,0.396,0.316,0.243,0.381
368,1,0.377,1,1,1,1,0.463,0.377,0.333,1,0.217,1,1,1,1,0.137,0.217,0.391,1,0.418,1,1,1,0.304,0.507,1,0.282,1,1,1,1,1,0.26,0.424,1,0.481,1,1,1,1,1,0.207,0.429,1,0.399,1,1,1,0.066,0.626,1,1,1,1,1,1,0.261,0.39,0.177,0.467,0.239,0.465,0.514,0.569,0.385,0.988,0.986,1.0,0.0,0.931,1.0,1,1,1,1,1,1,0.207,0.192,0.133,0.102,0.069,0.097,0.118,0.124,0.144,0.176,0.633,0.614,0.608,0.575,1,1,1,1,1,1,0.001,0.236,0.107,0.185,0.374,0.063,0.056,0.355,0.158,0.041,0.212,0.123,0.09,0.672,0.672,0.711,0.671,0.783,0.701,0.664,0.662,1,1,1,1,1,1,0.58,0.373,0.454,0.362,0.226,0.331,0.174,0.29,0.153,0.727,0.651,0.686,0.518,0.772,0.653,0.678,0.517,0.53,0.541,0.694,0.65,0.768,0.602,0.548,0.709,1,1,1,1,1,1,0.447,0.249,0.453,0.381,0.365,0.374,0.496,0.24,0.737,0.73,0.705,0.725,1.0,0.928,0.598,1,1,1,1,1,1,0.696,0.55,0.412,0.283,0.241,0.13,0.074,0.07,0.873,0.855,0.888,0.866,0.892,0.205,0.254,0.254,0.194,0.056,0.223
369,1,0.377,1,1,1,1,0.236,0.377,0.511,1,0.217,1,1,1,1,0.009,0.217,0.543,1,0.418,1,1,1,0.3,0.612,1,0.282,1,1,1,1,1,0.217,0.555,1,0.481,1,1,1,1,1,0.062,0.568,1,0.399,1,1,1,0.043,0.684,1,1,1,1,1,1,0.101,0.134,0.096,0.273,0.077,0.586,0.736,0.76,0.628,0.924,0.982,1.0,0.0,0.917,1.0,1,1,1,1,1,1,0.06,0.035,0.04,0.033,0.008,0.021,0.029,0.035,0.031,0.056,0.804,0.788,0.775,0.77,1,1,1,1,1,1,0.0,0.221,0.055,0.158,0.4,0.032,0.031,0.338,0.078,0.015,0.218,0.055,0.049,0.835,0.835,0.843,0.833,0.889,0.834,0.825,0.82,1,1,1,1,1,1,0.309,0.353,0.405,0.27,0.223,0.274,0.057,0.211,0.153,0.872,0.805,0.855,0.758,0.872,0.808,0.849,0.736,0.707,0.757,0.849,0.805,0.857,0.763,0.757,0.852,1,1,1,1,1,1,0.285,0.12,0.251,0.136,0.197,0.128,0.255,0.085,0.871,0.875,0.832,0.874,1.0,0.875,0.556,1,1,1,1,1,1,0.534,0.379,0.239,0.176,0.1,0.076,0.039,0.04,0.926,0.914,0.942,0.917,0.946,0.047,0.058,0.058,0.05,0.036,0.064
370,1,0.377,1,1,1,1,0.145,0.377,0.603,1,0.217,1,1,1,1,0.007,0.217,0.612,1,0.418,1,1,1,0.315,0.639,1,0.282,1,1,1,1,1,0.17,0.622,1,0.481,1,1,1,1,1,0.05,0.637,1,0.399,1,1,1,0.047,0.71,1,1,1,1,1,1,0.028,0.011,0.044,0.082,0.034,0.668,0.818,0.822,0.794,0.774,1.0,1.0,0.0,1.0,1.0,1,1,1,1,1,1,0.02,0.017,0.019,0.018,0.0,0.034,0.02,0.01,0.005,0.031,0.855,0.842,0.818,0.842,1,1,1,1,1,1,0.0,0.184,0.036,0.128,0.482,0.012,0.028,0.394,0.066,0.007,0.26,0.036,0.055,0.881,0.88,0.878,0.882,0.925,0.871,0.88,0.878,1,1,1,1,1,1,0.301,0.22,0.333,0.255,0.161,0.257,0.026,0.234,0.135,0.907,0.866,0.897,0.766,0.917,0.867,0.896,0.777,0.766,0.807,0.893,0.863,0.909,0.824,0.812,0.894,1,1,1,1,1,1,0.217,0.079,0.115,0.08,0.099,0.075,0.142,0.065,0.916,0.924,0.876,0.925,1.0,0.921,0.557,1,1,1,1,1,1,0.371,0.287,0.225,0.205,0.065,0.097,0.051,0.051,0.963,0.928,0.97,0.918,0.968,0.029,0.036,0.036,0.031,0.017,0.04
371,1,0.377,1,1,1,1,0.122,0.377,0.641,1,0.217,1,1,1,1,0.044,0.217,0.655,1,0.418,1,1,1,0.273,0.681,1,0.282,1,1,1,1,1,0.055,0.662,1,0.481,1,1,1,1,1,0.033,0.678,1,0.399,1,1,1,0.065,0.681,1,1,1,1,1,1,0.027,0.016,0.031,0.052,0.016,0.673,0.848,0.833,0.842,0.71,1.0,1.0,0.003,1.0,1.0,1,1,1,1,1,1,0.026,0.046,0.029,0.039,0.003,0.028,0.012,0.018,0.01,0.045,0.879,0.878,0.848,0.872,1,1,1,1,1,1,0.0,0.113,0.021,0.08,0.506,0.004,0.023,0.453,0.058,0.005,0.32,0.03,0.062,0.896,0.9,0.904,0.901,0.939,0.895,0.897,0.895,1,1,1,1,1,1,0.109,0.109,0.108,0.1,0.085,0.103,0.048,0.104,0.072,0.895,0.895,0.9,0.818,0.937,0.892,0.906,0.805,0.827,0.827,0.903,0.886,0.929,0.854,0.837,0.9,1,1,1,1,1,1,0.176,0.059,0.062,0.061,0.088,0.058,0.087,0.062,0.925,0.934,0.9,0.935,1.0,0.954,0.574,1,1,1,1,1,1,0.356,0.276,0.194,0.199,0.088,0.102,0.055,0.064,0.974,0.931,0.977,0.919,0.973,0.014,0.019,0.019,0.018,0.022,0.026
372,1,0.377,1,1,1,1,0.081,0.377,0.665,1,0.217,1,1,1,1,0.06,0.217,0.673,1,0.418,1,1,1,0.189,0.696,1,0.282,1,1,1,1,1,0.021,0.66,1,0.481,1,1,1,1,1,0.023,0.704,1,0.399,1,1,1,0.072,0.647,1,1,1,1,1,1,0.057,0.09,0.121,0.079,0.088,0.788,0.868,0.826,0.88,0.919,1.0,1.0,0.012,1.0,1.0,1,1,1,1,1,1,0.15,0.081,0.031,0.138,0.014,0.127,0.018,0.025,0.028,0.083,0.889,0.885,0.868,0.896,1,1,1,1,1,1,0.004,0.135,0.033,0.079,0.443,0.007,0.042,0.378,0.06,0.012,0.276,0.049,0.07,0.9,0.903,0.909,0.901,0.95,0.905,0.907,0.91,1,1,1,1,1,1,0.062,0.127,0.047,0.061,0.187,0.074,0.074,0.068,0.14,0.928,0.901,0.93,0.865,0.925,0.899,0.926,0.866,0.875,0.86,0.921,0.901,0.923,0.87,0.862,0.915,1,1,1,1,1,1,0.171,0.086,0.019,0.065,0.027,0.049,0.043,0.058,0.946,0.956,0.912,0.955,1.0,1.0,0.677,1,1,1,1,1,1,0.435,0.321,0.247,0.189,0.156,0.098,0.069,0.076,0.965,0.934,0.965,0.926,0.967,0.018,0.022,0.022,0.02,0.012,0.028
373,1,0.377,1,1,1,1,0.092,0.377,0.673,1,0.217,1,1,1,1,0.119,0.217,0.686,1,0.418,1,1,1,0.132,0.695,1,0.282,1,1,1,1,1,0.104,0.64,1,0.481,1,1,1,1,1,0.075,0.706,1,0.399,1,1,1,0.113,0.616,1,1,1,1,1,1,0.069,0.044,0.186,0.045,0.089,0.808,0.88,0.785,0.888,0.954,1.0,1.0,0.004,1.0,1.0,1,1,1,1,1,1,0.339,0.122,0.048,0.258,0.195,0.204,0.043,0.149,0.057,0.151,0.894,0.871,0.875,0.909,1,1,1,1,1,1,0.122,0.19,0.096,0.147,0.4,0.026,0.067,0.347,0.075,0.019,0.266,0.078,0.049,0.923,0.906,0.901,0.89,0.942,0.895,0.89,0.897,1,1,1,1,1,1,0.25,0.224,0.118,0.151,0.382,0.172,0.123,0.141,0.305,0.874,0.893,0.892,0.876,0.891,0.868,0.885,0.877,0.893,0.866,0.875,0.882,0.88,0.879,0.864,0.883,1,1,1,1,1,1,0.253,0.14,0.024,0.138,0.054,0.124,0.053,0.14,0.952,0.961,0.919,0.96,1.0,1.0,0.716,1,1,1,1,1,1,0.421,0.321,0.273,0.275,0.152,0.186,0.133,0.145,0.955,0.925,0.906,0.907,0.922,0.012,0.017,0.017,0.022,0.048,0.043
374,1,0.377,1,1,1,1,0.193,0.377,0.671,1,0.217,1,1,1,1,0.109,0.217,0.694,1,0.418,1,1,1,0.162,0.691,1,0.282,1,1,1,1,1,0.116,0.61,1,0.481,1,1,1,1,1,0.137,0.721,1,0.399,1,1,1,0.145,0.646,1,1,1,1,1,1,0.043,0.049,0.194,0.049,0.055,0.742,0.877,0.795,0.9,0.773,0.99,1.0,0.012,1.0,1.0,1,1,1,1,1,1,0.322,0.122,0.103,0.18,0.414,0.181,0.053,0.173,0.112,0.159,0.902,0.857,0.88,0.906,1,1,1,1,1,1,0.425,0.244,0.088,0.252,0.438,0.152,0.11,0.412,0.184,0.071,0.325,0.205,0.097,0.94,0.907,0.92,0.872,0.949,0.88,0.882,0.875,1,1,1,1,1,1,0.088,0.232,0.153,0.189,0.329,0.185,0.16,0.169,0.33,0.832,0.87,0.835,0.875,0.823,0.813,0.837,0.875,0.885,0.817,0.841,0.855,0.831,0.876,0.781,0.843,1,1,1,1,1,1,0.219,0.115,0.067,0.207,0.098,0.191,0.076,0.225,0.961,0.976,0.938,0.978,1.0,1.0,0.737,1,1,1,1,1,1,0.487,0.43,0.347,0.369,0.162,0.283,0.197,0.194,0.96,0.928,0.935,0.892,0.935,0.046,0.06,0.06,0.071,0.121,0.12
375,1,0.377,1,1,1,1,0.279,0.377,0.65,1,0.217,1,1,1,1,0.309,0.217,0.653,1,0.418,1,1,1,0.192,0.657,1,0.282,1,1,1,1,1,0.116,0.573,1,0.481,1,1,1,1,1,0.215,0.695,1,0.399,1,1,1,0.153,0.538,1,1,1,1,1,1,0.075,0.17,0.246,0.175,0.039,0.774,0.84,0.786,0.878,0.513,0.918,1.0,0.092,1.0,1.0,1,1,1,1,1,1,0.1,0.209,0.075,0.356,0.476,0.246,0.018,0.139,0.138,0.555,0.885,0.799,0.843,0.868,1,1,1,1,1,1,0.21,0.294,0.14,0.289,0.49,0.139,0.155,0.482,0.225,0.144,0.402,0.241,0.138,0.86,0.805,0.901,0.813,0.912,0.875,0.852,0.866,1,1,1,1,1,1,0.199,0.127,0.213,0.222,0.206,0.179,0.252,0.177,0.236,0.718,0.765,0.713,0.627,0.747,0.786,0.72,0.717,0.847,0.579,0.728,0.833,0.739,0.843,0.58,0.741,1,1,1,1,1,1,0.221,0.124,0.081,0.258,0.088,0.233,0.059,0.255,0.936,0.95,0.914,0.947,1.0,1.0,0.813,1,1,1,1,1,1,0.409,0.429,0.339,0.337,0.146,0.276,0.232,0.204,0.93,0.889,0.925,0.846,0.915,0.115,0.146,0.146,0.156,0.218,0.243
376,1,0.377,1,1,1,1,0.312,0.377,0.607,1,0.217,1,1,1,1,0.485,0.217,0.596,1,0.418,1,1,1,0.211,0.597,1,0.282,1,1,1,1,1,0.134,0.507,1,0.481,1,1,1,1,1,0.388,0.652,1,0.399,1,1,1,0.154,0.464,1,1,1,1,1,1,0.05,0.132,0.375,0.301,0.058,0.808,0.784,0.707,0.855,0.524,0.946,1.0,0.258,1.0,1.0,1,1,1,1,1,1,0.063,0.259,0.192,0.223,0.374,0.097,0.003,0.068,0.183,0.344,0.863,0.774,0.792,0.81,1,1,1,1,1,1,0.502,0.235,0.105,0.252,0.461,0.301,0.11,0.438,0.219,0.196,0.36,0.182,0.133,0.829,0.715,0.877,0.754,0.883,0.846,0.785,0.801,1,1,1,1,1,1,0.313,0.089,0.301,0.229,0.131,0.26,0.165,0.223,0.153,0.629,0.639,0.561,0.252,0.658,0.782,0.529,0.287,0.809,0.329,0.572,0.821,0.657,0.806,0.377,0.606,1,1,1,1,1,1,0.3,0.251,0.115,0.344,0.15,0.317,0.09,0.322,0.906,0.923,0.9,0.924,1.0,1.0,0.895,1,1,1,1,1,1,0.52,0.534,0.424,0.344,0.121,0.261,0.235,0.205,0.873,0.744,0.856,0.717,0.855,0.2,0.249,0.249,0.241,0.236,0.344
377,1,0.377,1,1,1,1,0.405,0.377,0.54,1,0.217,1,1,1,1,0.382,0.217,0.479,1,0.418,1,1,1,0.176,0.51,1,0.282,1,1,1,1,1,0.172,0.397,1,0.481,1,1,1,1,1,0.553,0.588,1,0.399,1,1,1,0.1,0.346,1,1,1,1,1,1,0.043,0.417,0.358,0.221,0.091,0.743,0.639,0.517,0.805,0.571,0.97,1.0,0.251,1.0,1.0,1,1,1,1,1,1,0.007,0.285,0.165,0.242,0.341,0.005,0.0,0.037,0.215,0.269,0.78,0.717,0.619,0.747,1,1,1,1,1,1,0.318,0.182,0.102,0.262,0.33,0.194,0.109,0.334,0.288,0.113,0.274,0.282,0.16,0.77,0.576,0.794,0.641,0.829,0.781,0.657,0.679,1,1,1,1,1,1,0.024,0.04,0.357,0.341,0.06,0.4,0.054,0.291,0.106,0.364,0.558,0.306,0.208,0.488,0.696,0.261,0.265,0.664,0.24,0.292,0.736,0.424,0.674,0.256,0.356,1,1,1,1,1,1,0.331,0.401,0.183,0.394,0.193,0.419,0.109,0.408,0.854,0.874,0.859,0.878,1.0,1.0,0.989,1,1,1,1,1,1,0.456,0.448,0.364,0.243,0.129,0.175,0.114,0.113,0.708,0.521,0.696,0.524,0.706,0.218,0.266,0.266,0.251,0.217,0.353
378,1,0.377,1,1,1,1,0.466,0.377,0.401,1,0.217,1,1,1,1,0.398,0.217,0.315,1,0.418,1,1,1,0.192,0.38,1,0.282,1,1,1,1,1,0.183,0.233,1,0.481,1,1,1,1,1,0.606,0.468,1,0.399,1,1,1,0.134,0.154,1,1,1,1,1,1,0.03,0.752,0.246,0.157,0.253,0.558,0.477,0.278,0.648,0.68,0.986,1.0,0.363,1.0,1.0,1,1,1,1,1,1,0.076,0.275,0.419,0.289,0.521,0.038,0.078,0.084,0.318,0.187,0.562,0.53,0.292,0.581,1,1,1,1,1,1,0.253,0.145,0.17,0.204,0.234,0.118,0.15,0.311,0.293,0.151,0.238,0.295,0.191,0.514,0.406,0.592,0.413,0.682,0.583,0.381,0.411,1,1,1,1,1,1,0.024,0.083,0.314,0.28,0.104,0.332,0.012,0.256,0.163,0.174,0.476,0.118,0.0,0.116,0.527,0.102,0.001,0.347,0.003,0.099,0.536,0.123,0.363,0.005,0.123,1,1,1,1,1,1,0.344,0.466,0.268,0.395,0.247,0.434,0.147,0.414,0.729,0.749,0.755,0.755,1.0,1.0,1.0,1,1,1,1,1,1,0.505,0.438,0.341,0.197,0.166,0.159,0.084,0.086,0.427,0.233,0.41,0.261,0.411,0.203,0.251,0.251,0.244,0.246,0.347
379,1,0.377,1,1,1,1,0.435,0.377,0.193,1,0.217,1,1,1,1,0.417,0.217,0.133,1,0.418,1,1,1,0.223,0.166,1,0.282,1,1,1,1,1,0.099,0.055,1,0.481,1,1,1,1,1,0.596,0.289,1,0.399,1,1,1,0.215,0.0,1,1,1,1,1,1,0.032,0.864,0.262,0.096,0.314,0.284,0.216,0.072,0.366,0.813,1.0,0.996,0.327,1.0,1.0,1,1,1,1,1,1,0.357,0.265,0.537,0.255,0.589,0.164,0.236,0.543,0.478,0.021,0.218,0.219,0.027,0.287,1,1,1,1,1,1,0.21,0.131,0.122,0.187,0.352,0.199,0.121,0.396,0.301,0.242,0.344,0.261,0.153,0.225,0.152,0.26,0.147,0.389,0.262,0.146,0.136,1,1,1,1,1,1,0.038,0.098,0.216,0.23,0.145,0.324,0.003,0.26,0.195,0.0,0.191,0.0,0.0,0.0,0.203,0.0,0.0,0.0,0.0,0.0,0.218,0.0,0.001,0.0,0.0,1,1,1,1,1,1,0.359,0.478,0.408,0.412,0.347,0.47,0.221,0.433,0.482,0.502,0.53,0.509,1.0,1.0,1.0,1,1,1,1,1,1,0.477,0.397,0.267,0.148,0.289,0.13,0.093,0.112,0.0,0.0,0.0,0.0,0.0,0.233,0.292,0.292,0.284,0.298,0.404
